oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur,cluster,segment,performance_to_price_ratio,segment_mean_value_score,segment_median_price_eur,value_score_lift_vs_segment,price_discount_vs_segment_median,expected_market_price_eur,market_price_gap_eur,market_price_discount_ratio,market_underpricing_z_in_segment,segment_median_performance_to_price_ratio,market_underpriced_outlier,value_z_in_segment,zscore_value_outlier,isolation_raw_outlier,isolation_value_outlier,is_value_outlier
Samsung,Galaxy Tab S4 10.5,Samsung,580.0,premium,2018.0,8.0,Available,482.0,10.5,78.6,287.0,1.6,7300.0,18.0,695.2380952380952,15.145228215767634,6.0,256.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,5.0,0,0,1,1,1,1,0,42.69957905082491,7.361996388073261,96.66666666666669,2.265625,12.586206896551724,2,Flagship,0.0736199638807326,11.47105764494602,500.0,0.6417888058750056,-0.16,512.9143756972791,-67.08562430272093,-0.13079302800106096,-0.16901884855711502,0.10723173092094943,False,-0.743030295964314,False,False,False,False
vivo,X5Max+,vivo,430.0,premium,2015.0,11.0,Available,,5.5,69.5,401.0,1.7777777777777777,2300.0,,418.1818181818182,,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,31.60260624081228,7.34944331181681,215.0,26.875,5.348837209302325,0,Mid-range,0.07349443311816808,13.739315788095876,300.0,0.5349206194230263,-0.43333333333333335,254.64253449531492,-175.35746550468508,-0.6886416908009193,-1.9665785742113577,0.12542345316532752,False,-1.1370044246739501,False,False,False,False
alcatel,Idol X,alcatel,370.0,mid_range,2013.0,13.0,Available,130.0,5.0,72.7,441.0,1.7777777777777777,2000.0,,400.0,15.384615384615383,2.0,16.0,1,1.0,13.1,1.0,2.1,0,0,0,3.0,0,0,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,27.11564233367057,7.328551982073127,185.0,23.125,5.405405405405405,1,Entry,0.07328551982073127,19.55453646636535,180.0,0.37477502955278713,-1.0555555555555556,285.2296695770649,-84.7703304229351,-0.2972002546180821,-0.973873321967685,0.1772637802030422,False,-1.3108224964203727,False,False,False,False
Huawei,P30,Huawei,680.0,premium,2019.0,7.0,Available,165.0,6.1,85.8,422.0,2.1666666666666665,3650.0,22.5,598.360655737705,22.12121212121212,8.0,256.0,1,3.0,40.0,1.0,32.0,1,1,1,4.0,0,1,OLED,Li-Po,Android,1,1,1,1,0,1,1,6.0,1,0,1,1,1,1,0,49.68608949916691,7.306777867524546,85.0,2.65625,5.367647058823529,2,Flagship,0.07306777867524546,11.47105764494602,500.0,0.6369750805623233,-0.36,598.0150796786985,-81.9849203213015,-0.13709507185897446,-0.18436483178403634,0.10723173092094943,False,-0.7530153098400256,False,False,False,False
vivo,X21 UD,vivo,550.0,premium,2018.0,8.0,Available,156.2,6.28,85.2,402.0,2.111111111111111,3200.0,18.0,509.5541401273885,20.486555697823302,6.0,128.0,1,2.0,12.0,1.0,12.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,39.97231464269698,7.267693571399452,91.66666666666669,4.296875,5.818181818181818,0,Mid-range,0.07267693571399451,13.739315788095876,300.0,0.5289705603605372,-0.8333333333333334,352.212720161765,-197.787279838235,-0.5615563224048093,-1.6024256535095314,0.12542345316532752,False,-1.1515508521520474,False,False,False,False
Samsung,Galaxy S20 5G,Samsung,798.14,premium,2020.0,6.0,Available,163.0,6.2,89.5,563.0,2.2222222222222223,4000.0,25.0,645.1612903225806,24.539877300613497,12.0,128.0,1,3.0,64.0,2.0,10.0,1,1,1,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,0,7.0,1,0,1,1,1,1,1,57.94353739239877,7.259821258475803,66.51166666666667,6.23546875,5.011652091111835,2,Flagship,0.07259821258475803,11.47105764494602,500.0,0.6328815949830375,-0.5962799999999999,808.8483663276644,10.708366327664407,0.013239028195460864,0.18171078271247956,0.10723173092094943,False,-0.7615063448813288,False,True,False,False
Lenovo,P90,Lenovo,450.0,premium,2015.0,11.0,Available,156.0,5.5,71.8,401.0,1.7777777777777777,4000.0,,727.2727272727273,25.64102564102564,2.0,32.0,0,1.0,13.0,1.0,5.0,1,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,32.63095497725478,7.25132332827884,225.0,14.0625,8.88888888888889,1,Entry,0.0725132332827884,19.55453646636535,180.0,0.37082563121613393,-1.5,255.40286035228402,-194.59713964771598,-0.7619223190347317,-2.431414350705608,0.1772637802030422,False,-1.319102652255011,False,False,False,False
LG,Velvet,LG,716.0814,premium,2020.0,6.0,Available,180.0,6.8,88.6,395.0,2.2777777777777777,4300.0,25.0,632.3529411764706,23.88888888888889,8.0,128.0,1,3.0,48.0,1.0,16.0,0,1,0,5.0,1,1,OLED,Li-Po,Android,1,1,1,1,0,1,1,7.0,1,0,1,1,1,1,1,51.85485748402613,7.241475268597414,89.510175,5.5943859375,6.0049039117619865,2,Flagship,0.07241475268597414,11.47105764494602,500.0,0.6312822664427897,-0.43216280000000007,720.3297479092973,4.248347909297308,0.0058977821221847596,0.16383425858075182,0.10723173092094943,False,-0.7648237999974572,False,False,False,False
Huawei,Mate 30 Pro 5G,Huawei,804.4407000000001,flagship,2019.0,7.0,Available,198.0,6.53,94.1,409.0,2.0408163265306123,4500.0,40.0,689.1271056661561,22.727272727272727,8.0,512.0,1,4.0,40.0,2.0,32.0,1,1,1,5.0,1,1,OLED,Li-Po,Android,1,1,1,1,0,1,0,8.0,1,1,1,1,1,1,1,58.25026075485006,7.241088218789782,100.5550875,1.5711732421875002,5.593948690065035,2,Flagship,0.07241088218789782,11.47105764494602,500.0,0.6312485250198442,-0.6088814000000002,1775.110655989513,970.6699559895128,0.5468222235691697,1.4810287422487136,0.10723173092094943,False,-0.7648937891543812,False,True,False,False
Microsoft,Surface 2,Other,330.0,mid_range,2013.0,13.0,Discontinued,,10.6,65.4,208.0,1.7777777777777777,,,,,2.0,64.0,1,1.0,5.0,1.0,3.5,0,0,0,,0,0,LCD/TFT,Li-Ion,Windows,1,1,0,0,0,1,1,3.0,0,0,1,1,0,1,0,23.831632420454447,7.221706794077106,165.0,5.15625,,1,Entry,0.07221706794077105,19.55453646636535,180.0,0.3693110704259728,-0.8333333333333334,254.5660643424036,-75.43393565759641,-0.29632361191762835,-0.9711238448042565,0.1772637802030422,False,-1.3222780218416088,False,False,False,False
Google,Pixel 4 XL,Google,599.0,premium,2019.0,7.0,Available,193.0,6.3,81.3,537.0,2.111111111111111,3700.0,18.0,587.3015873015873,19.17098445595855,6.0,128.0,0,2.0,16.0,2.0,8.0,1,0,1,4.0,0,1,OLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,0,1,1,1,1,1,1,43.093604117333015,7.194257782526379,99.83333333333331,4.6796875,6.176961602671119,0,Mid-range,0.0719425778252638,13.739315788095876,300.0,0.5236256225189673,-0.9966666666666667,674.1200076462585,75.1200076462585,0.11143417610248024,0.3259745921595764,0.12542345316532752,False,-1.1646179074317995,False,False,False,False
Apple,iPhone 6s Plus,Apple,470.0,premium,2015.0,11.0,Available,192.0,5.5,67.7,401.0,1.7777777777777777,2750.0,,500.0,14.322916666666666,2.0,128.0,0,1.0,12.0,1.0,5.0,1,0,0,4.0,0,1,IPS LCD,Li-Ion,iOS,1,1,1,1,0,1,1,6.0,1,0,1,1,1,1,1,33.80273127389862,7.192070483808218,235.0,3.671875,5.851063829787234,0,Mid-range,0.07192070483808218,13.739315788095876,300.0,0.5234664225448277,-0.5666666666666667,369.9295449723139,-100.07045502768608,-0.2705121999249222,-0.7684620856201921,0.12542345316532752,False,-1.1650071121193526,False,False,False,False
Samsung,Galaxy S9+,Samsung,620.0,premium,2018.0,8.0,Available,189.0,6.2,84.2,529.0,2.0555555555555554,3500.0,15.0,564.516129032258,18.51851851851852,6.0,256.0,1,2.0,12.0,1.0,8.0,1,0,1,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,9.0,1,0,1,1,1,1,1,44.560945491938895,7.18724927289337,103.33333333333331,2.421875,5.645161290322581,0,Mid-range,0.0718724927289337,13.739315788095876,300.0,0.5231155163578525,-1.0666666666666667,733.0513160997732,113.0513160997732,0.15422019388938135,0.44857449125840326,0.12542345316532752,False,-1.16586499123397,False,False,False,False
Samsung,Galaxy Note10+,Samsung,771.25,premium,2019.0,7.0,Available,196.0,6.8,91.0,498.0,2.111111111111111,4300.0,45.0,632.3529411764706,21.93877551020408,12.0,512.0,1,4.0,16.0,1.0,10.0,1,1,1,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,0,7.0,1,0,1,1,1,1,1,55.41176091586,7.184669162510211,64.27083333333333,1.50634765625,5.575364667747164,2,Flagship,0.07184669162510211,11.47105764494602,500.0,0.6263301419007052,-0.5425,1204.3494622670069,433.09946226700686,0.35961278336253183,1.0251587111754024,0.10723173092094943,False,-0.7750958926190887,False,False,False,False
OnePlus,7T Pro 5G McLaren,OnePlus,800.0,premium,2019.0,7.0,Available,206.0,6.67,88.1,516.0,2.1666666666666665,4085.0,30.0,612.4437781109445,19.83009708737864,12.0,256.0,0,3.0,48.0,1.0,16.0,1,1,1,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,57.430484310892915,7.178810538861614,66.66666666666667,3.125,5.10625,2,Flagship,0.07178810538861614,11.47105764494602,500.0,0.625819410996029,-0.6,776.7817205189909,-23.218279481009063,-0.02989035255038731,0.0766872747148025,0.10723173092094943,False,-0.7761552914918312,False,False,False,False
LG,G8 ThinQ,LG,620.0,premium,2019.0,7.0,Available,167.0,6.1,83.5,564.0,2.1666666666666665,3500.0,21.0,573.7704918032787,20.95808383233533,6.0,128.0,1,2.0,16.0,2.0,8.0,1,1,1,4.0,0,1,OLED,Li-Po,Android,1,1,1,1,1,1,1,8.0,1,1,1,1,1,1,1,44.488892857130566,7.175627880182349,103.33333333333331,4.84375,5.645161290322581,0,Mid-range,0.07175627880182349,13.739315788095876,300.0,0.5222696669072496,-1.0666666666666667,721.5464259811616,101.54642598116163,0.14073443138891362,0.40993212145285757,0.12542345316532752,False,-1.1679328846046682,False,False,False,False
OnePlus,7 Pro 5G,OnePlus,800.0,premium,2019.0,7.0,Available,206.0,6.67,88.5,515.0,2.1666666666666665,4000.0,30.0,599.7001499250375,19.41747572815534,12.0,256.0,0,3.0,48.0,1.0,16.0,1,1,1,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,57.37296394445585,7.171620493056981,66.66666666666667,3.125,5.0,2,Flagship,0.07171620493056981,11.47105764494602,500.0,0.6251926121404064,-0.6,788.1512119540815,-11.848788045918468,-0.015033648196190035,0.11286454370358488,0.10723173092094943,False,-0.7774554477874517,False,False,False,False
Samsung,Galaxy S6 edge+ Duos,Samsung,530.0,premium,2015.0,11.0,Available,153.0,5.7,76.5,515.0,1.7777777777777777,3000.0,15.0,526.3157894736842,19.607843137254903,4.0,64.0,0,1.0,16.0,1.0,5.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,8.0,1,0,1,1,1,1,1,37.91389749579775,7.153565565244858,132.5,8.28125,5.660377358490566,0,Mid-range,0.07153565565244858,13.739315788095876,300.0,0.5206638871669946,-0.7666666666666667,522.2654178440607,-7.734582155939279,-0.014809677017996029,-0.035767034076925754,0.12542345316532752,False,-1.1718586201800805,False,False,False,False
Samsung,Galaxy S6 edge+,Samsung,530.0,premium,2015.0,11.0,Available,153.0,5.7,75.6,518.0,1.7777777777777777,3000.0,15.0,526.3157894736842,19.607843137254903,4.0,64.0,0,1.0,16.0,1.0,5.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,8.0,1,0,1,1,1,1,1,37.91169195947005,7.153149426315103,132.5,8.28125,5.660377358490566,0,Mid-range,0.07153149426315103,13.739315788095876,300.0,0.5206335989826211,-0.7666666666666667,497.88136167800457,-32.118638321995434,-0.06451062601288449,-0.17818111342026519,0.12542345316532752,False,-1.171932667323614,False,False,False,False
Sharp,Aquos Zero,Other,600.0,premium,2019.0,7.0,Available,146.0,6.2,86.2,536.0,2.077777777777778,3130.0,18.0,504.8387096774194,21.438356164383563,6.0,128.0,0,1.0,22.6,1.0,8.0,1,0,0,4.0,0,1,OLED,Li-Ion,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,42.918650582886976,7.153108430481163,100.0,4.6875,5.216666666666667,0,Mid-range,0.07153108430481163,13.739315788095876,300.0,0.5206306151488864,-1.0,367.5220842450525,-232.4779157549475,-0.6325549557994407,-1.8058665377182332,0.12542345316532752,False,-1.1719399620614597,False,False,False,False
Lenovo,Vibe Z2,Lenovo,430.0,premium,2014.0,12.0,Available,158.0,5.5,73.5,267.0,1.7777777777777777,3000.0,,545.4545454545455,18.9873417721519,2.0,32.0,0,1.0,13.0,1.0,8.0,1,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,30.64628925706521,7.127044013270978,215.0,13.4375,6.976744186046512,1,Entry,0.07127044013270979,19.55453646636535,180.0,0.36447010776910016,-1.3888888888888888,259.809463658035,-170.19053634196501,-0.6550590342081314,-2.096251391968122,0.1772637802030422,False,-1.3324273969544111,False,False,False,False
Dell,Venue 10 7000,Other,460.0,premium,2015.0,11.0,Available,,10.5,67.2,288.0,1.6,7000.0,,666.6666666666666,11.725293132328307,2.0,32.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,OLED,Li-Ion,Android,1,1,1,0,0,1,1,3.0,0,0,1,0,1,1,0,32.5913275329558,7.085071202816478,230.0,14.375,15.217391304347826,1,Entry,0.07085071202816479,19.55453646636535,180.0,0.3623236590140149,-1.5555555555555556,370.1386734693878,-89.86132653061219,-0.24277745875167012,-0.803183217176779,0.1772637802030422,False,-1.3369275584140001,False,False,False,False
Oppo,R11s Plus,Oppo,580.0,premium,2017.0,9.0,Available,182.0,6.43,80.7,376.0,2.0,4000.0,20.0,622.0839813374806,21.978021978021975,6.0,64.0,1,2.0,20.0,1.0,20.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,40.95426390505307,7.061079983629839,96.66666666666669,9.0625,6.896551724137931,0,Mid-range,0.0706107998362984,13.739315788095876,300.0,0.5139324324831194,-0.9333333333333333,487.3566145141296,-92.6433854858704,-0.19009362492849566,-0.5380291149862261,0.12542345316532752,False,-1.1883153673069113,False,False,False,False
Nokia,9 PureView,Nokia,620.0,premium,2019.0,7.0,Available,172.0,5.99,79.7,538.0,2.0,3320.0,18.0,554.2570951585976,19.302325581395348,6.0,128.0,0,5.0,12.0,1.0,20.0,0,0,0,4.0,0,1,OLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,1,43.715265206559735,7.050849226864473,103.33333333333331,4.84375,5.354838709677419,0,Mid-range,0.07050849226864474,13.739315788095876,300.0,0.5131877988402832,-1.0666666666666667,666.5591870748299,46.55918707482988,0.0698500417932174,0.2068185936784908,0.12542345316532752,False,-1.190135812981401,False,False,False,False
ZTE,Grand S,ZTE,430.0,premium,2013.0,13.0,Discontinued,110.0,5.0,69.3,441.0,1.7777777777777777,1780.0,,356.0,16.181818181818183,2.0,16.0,1,1.0,13.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,0,0,1,1,1,1,0,30.31311813520868,7.049562357025274,215.0,26.875,4.1395348837209305,0,Mid-range,0.07049562357025274,13.739315788095876,300.0,0.5130941355269824,-0.43333333333333335,313.38148540268105,-116.61851459731895,-0.37212956102837225,-1.059638476001307,0.12542345316532752,False,-1.1903647966906348,False,False,False,False
Meizu,Pro 6 Plus,Other,550.0,premium,2016.0,10.0,Available,158.0,5.7,74.5,515.0,1.7777777777777777,3400.0,24.0,596.4912280701755,21.518987341772153,4.0,128.0,0,1.0,12.0,1.0,5.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,6.0,1,0,1,1,1,1,0,38.702911419385856,7.036892985342883,137.5,4.296875,6.181818181818182,0,Mid-range,0.07036892985342882,13.739315788095876,300.0,0.5121720101549628,-0.8333333333333334,524.8158333333333,-25.18416666666667,-0.04798667469064546,-0.1308330574523027,0.12542345316532752,False,-1.1926191658841037,False,False,False,False
vivo,X20 Plus UD,vivo,550.0,premium,2018.0,8.0,Available,181.5,6.43,85.8,376.0,2.0,3900.0,22.5,606.5318818040436,21.487603305785125,4.0,128.0,1,2.0,12.0,1.0,12.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,0,1,1,4.0,1,0,1,0,1,1,0,38.672304629757434,7.031328114501352,137.5,4.296875,7.090909090909091,0,Mid-range,0.07031328114501352,13.739315788095876,300.0,0.5117669775516398,-0.8333333333333334,367.47744660501127,-182.52255339498873,-0.4966904910253605,-1.4165578211328382,0.12542345316532752,False,-1.1936093707423459,False,False,False,False
Samsung,Galaxy Note5 (USA),Samsung,540.0,premium,2015.0,11.0,Available,171.0,5.7,76.8,515.0,1.7777777777777777,3000.0,15.0,526.3157894736842,17.54385964912281,4.0,64.0,0,1.0,16.0,1.0,5.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,8.0,1,0,1,1,1,1,1,37.92637955284074,7.023403620896433,135.0,8.4375,5.555555555555555,0,Mid-range,0.07023403620896433,13.739315788095876,300.0,0.5111902025704733,-0.8,523.4797035583464,-16.520296441653613,-0.03155861885256891,-0.08375978229570033,0.12542345316532752,False,-1.1950194433729877,False,False,False,False
Samsung,Galaxy A80,Samsung,650.0,premium,2019.0,7.0,Coming soon,,6.7,85.8,393.0,2.2222222222222223,3700.0,25.0,552.2388059701492,,8.0,128.0,0,3.0,48.0,3.0,,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,1,1,0,5.0,1,0,1,1,1,1,0,45.6192535464082,7.018346699447416,81.25,5.078125,5.6923076923076925,2,Flagship,0.07018346699447416,11.47105764494602,500.0,0.61183082821832,-0.3,275.07675391254463,-374.92324608745537,-1.3629768446615267,-3.1694854605454195,0.10723173092094943,False,-0.805171528203338,False,False,False,False
OnePlus,8 5G UW (Verizon),OnePlus,740.0,premium,2020.0,6.0,Available,180.0,6.55,88.7,402.0,2.2222222222222223,4300.0,30.0,656.4885496183206,23.88888888888889,8.0,128.0,0,3.0,48.0,1.0,16.0,1,1,0,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,51.84090228087959,7.005527335253999,92.5,5.78125,5.8108108108108105,2,Flagship,0.07005527335253998,11.47105764494602,500.0,0.6107132883549349,-0.48,592.5609381916105,-147.4390618083895,-0.24881670779438658,-0.45641599324908544,0.10723173092094943,False,-0.807489618729435,False,False,False,False
Huawei,P30 Pro New Edition,Huawei,745.0,premium,2020.0,6.0,Available,192.0,6.47,88.6,398.0,2.1666666666666665,4200.0,40.0,649.1499227202473,21.875,8.0,256.0,1,4.0,40.0,1.0,32.0,1,1,1,4.0,0,1,OLED,Li-Po,Android,1,1,1,1,0,1,0,7.0,1,0,1,1,1,1,0,52.16281121502357,7.00171962617766,93.125,2.91015625,5.6375838926174495,2,Flagship,0.0700171962617766,11.47105764494602,500.0,0.6103813478142981,-0.49,641.6032012792983,-103.39679872070167,-0.16115380739144985,-0.24294978616811155,0.10723173092094943,False,-0.8081781563357328,False,False,False,False
Samsung,Galaxy S5 (USA),Samsung,480.0,premium,2014.0,12.0,Available,144.9,5.1,69.7,432.0,1.7777777777777777,2800.0,,549.0196078431372,19.32367149758454,2.0,16.0,1,1.0,16.0,1.0,2.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,8.0,1,0,1,1,1,1,1,33.55857083843429,6.99136892467381,240.0,30.0,5.833333333333333,0,Mid-range,0.0699136892467381,13.739315788095876,300.0,0.5088585947439483,-0.6,404.54312473835677,-75.45687526164323,-0.1865236872099752,-0.5277997450490757,0.12542345316532752,False,-1.2007196496734143,False,False,False,False
Samsung,Galaxy Tab Pro 12.2 LTE,Samsung,500.0,premium,2014.0,12.0,Available,,,71.6,247.0,1.6,9500.0,,778.688524590164,12.83783783783784,3.0,64.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,0,1,1,3.0,0,0,1,1,0,1,0,34.817352543042794,6.963470508608559,166.66666666666666,7.8125,19.0,1,Entry,0.06963470508608559,19.55453646636535,180.0,0.3561051176327309,-1.7777777777777777,583.3923469387755,83.39234693877552,0.14294384795474044,0.4065820882186396,0.1772637802030422,False,-1.3499651118112639,False,False,False,False
Samsung,ATIV SE,Samsung,440.0,premium,2014.0,12.0,Available,,5.0,71.6,441.0,1.7777777777777777,2600.0,,520.0,,2.0,16.0,1,1.0,13.0,1.0,2.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Windows,1,1,1,0,0,1,1,2.0,0,0,1,0,1,0,0,30.61857414004073,6.9587668500092565,220.0,27.5,5.909090909090909,1,Entry,0.06958766850009257,19.55453646636535,180.0,0.3558645771010035,-1.4444444444444444,261.79671595314414,-178.20328404685586,-0.6806933517025108,-2.176650134254338,0.1772637802030422,False,-1.3504694197887006,False,False,False,False
Oppo,R9 Plus,Oppo,550.0,premium,2016.0,10.0,Available,185.0,6.0,75.3,367.0,1.7777777777777777,4120.0,20.0,686.6666666666666,22.27027027027027,4.0,128.0,1,1.0,16.0,1.0,16.0,0,0,0,4.0,0,1,Other,Li-Po,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,38.23537704206544,6.95188673492099,137.5,4.296875,7.490909090909091,0,Mid-range,0.06951886734920988,13.739315788095876,300.0,0.50598492982775,-0.8333333333333334,379.5306459629305,-170.46935403706948,-0.44915833767405317,-1.2803582515948593,0.12542345316532752,False,-1.2077450519191433,False,False,False,False
Oppo,Find X2,Oppo,902.0907,flagship,2020.0,6.0,Available,209.0,6.7,90.9,513.0,2.2,4200.0,65.0,626.865671641791,20.095693779904305,12.0,256.0,0,3.0,48.0,1.0,32.0,1,1,1,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,62.312588879252395,6.907574690577388,75.174225,3.5237917968750003,4.6558511245044425,2,Flagship,0.06907574690577388,11.47105764494602,500.0,0.602174176469313,-0.8041813999999999,776.993540613946,-125.09715938605393,-0.16100154357423316,-0.24257901153725264,0.10723173092094943,False,-0.8252021272598971,False,True,False,False
Oppo,R9s Plus,Oppo,570.0,premium,2016.0,10.0,Available,185.0,6.0,75.1,367.0,1.7777777777777777,4000.0,20.0,666.6666666666666,21.62162162162162,6.0,64.0,1,1.0,16.0,1.0,16.0,1,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,39.35898133415564,6.905084444588708,95.0,8.90625,7.017543859649122,0,Mid-range,0.06905084444588708,13.739315788095876,300.0,0.5025784799685196,-0.9,537.2855284536892,-32.71447154631085,-0.0608884286172071,-0.1678019975736384,0.12542345316532752,False,-1.2160729819975957,False,False,False,False
Samsung,Galaxy S6 edge+ (USA),Samsung,550.0,premium,2015.0,11.0,Available,153.0,5.7,76.5,515.0,1.7777777777777777,3000.0,15.0,526.3157894736842,19.607843137254903,4.0,64.0,0,1.0,16.0,1.0,5.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,8.0,1,0,1,1,1,1,1,37.91389749579775,6.893435908326863,137.5,8.59375,5.454545454545454,0,Mid-range,0.06893435908326863,13.739315788095876,300.0,0.5017306549063766,-0.8333333333333334,533.2854308390023,-16.714569160997712,-0.031342632283618124,-0.08314089012181416,0.12542345316532752,False,-1.2181457052514415,False,False,False,False
Samsung,Galaxy Note10,Samsung,668.56,premium,2019.0,7.0,Available,168.0,6.3,90.9,401.0,2.111111111111111,3500.0,25.0,555.5555555555555,20.833333333333332,8.0,256.0,0,3.0,16.0,1.0,10.0,1,1,1,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,0,7.0,1,0,1,1,1,1,1,46.03135684195563,6.885149701142101,83.57,2.6115625,5.23513222448247,2,Flagship,0.06885149701142101,11.47105764494602,500.0,0.6002192573912831,-0.33711999999999986,694.6638684467124,26.103868446712454,0.037577697117141595,0.24097739739474613,0.10723173092094943,False,-0.829257176697096,False,False,False,False
alcatel,Hero 2,alcatel,460.0,premium,2014.0,12.0,Available,175.0,6.0,75.8,367.0,1.7777777777777777,3100.0,,516.6666666666666,17.714285714285715,2.0,16.0,1,1.0,13.1,1.0,5.0,1,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,0,0,1,1,1,1,0,31.52423633967043,6.853094856450094,230.0,28.75,6.739130434782608,1,Entry,0.06853094856450094,19.55453646636535,180.0,0.35046061399807227,-1.5555555555555556,285.0509362625481,-174.94906373745192,-0.613746672897485,-1.966680480201973,0.1772637802030422,False,-1.36179915986623,False,False,False,False
Huawei,Ascend Mate7 Monarch,Huawei,500.0,premium,2014.0,12.0,Available,185.0,6.0,78.0,367.0,1.7777777777777777,4100.0,,683.3333333333334,22.16216216216216,3.0,64.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,34.19040886940345,6.83808177388069,166.66666666666666,7.8125,8.2,0,Mid-range,0.0683808177388069,13.739315788095876,300.0,0.4977017690943092,-0.6666666666666666,344.9309307317345,-155.06906926826548,-0.44956556647240314,-1.2815251330241266,0.12542345316532752,False,-1.2279953377789978,False,False,False,False
Samsung,Galaxy K zoom,Samsung,440.0,premium,2014.0,12.0,Available,200.0,4.8,65.2,306.0,1.7777777777777777,2430.0,,506.25,12.15,2.0,8.0,1,1.0,20.7,1.0,2.0,1,0,1,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,4.0,0,0,1,1,1,1,0,30.06932764293872,6.833938100667892,220.0,55.0,5.5227272727272725,1,Entry,0.06833938100667891,19.55453646636535,180.0,0.34948095611586405,-1.4444444444444444,318.2082349582513,-121.7917650417487,-0.38274234184331435,-1.2421650846391266,0.1772637802030422,False,-1.3638530726999984,False,False,False,False
