oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur
Samsung,Galaxy S5 Plus,Samsung,380.0,mid_range,2014.0,12.0,Available,145.0,5.1,69.6,432.0,1.7777777777777777,2800.0,,549.0196078431372,19.310344827586206,2.0,32.0,1,1.0,16.0,1.0,2.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,8.0,1,0,1,1,1,1,1,33.71217067049463,8.87162386065648,190.0,11.875,7.368421052631579
LG,Q8,LG,420.0,premium,2018.0,8.0,Available,172.0,6.2,80.8,389.0,2.0,3300.0,18.0,532.258064516129,19.186046511627907,4.0,64.0,1,1.0,16.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,37.25934116808798,8.871271706687613,105.0,6.5625,7.857142857142857
Samsung,I9305 Galaxy S III,Samsung,320.0,mid_range,2012.0,14.0,Available,131.0,4.8,65.9,306.0,1.7777777777777777,2100.0,,437.5,16.03053435114504,2.0,16.0,1,1.0,8.0,1.0,1.9,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,5.0,0,0,1,1,1,1,1,28.35363847807161,8.860512024397378,160.0,20.0,6.5625
Oppo,R1x,Oppo,340.0,mid_range,2015.0,11.0,Available,130.0,5.0,69.9,294.0,1.7777777777777777,2420.0,,484.0,18.615384615384617,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,29.990695627522847,8.820792831624367,170.0,21.25,7.117647058823529
Motorola,Moto Z3,Motorola,446.40000000000003,premium,2018.0,8.0,Available,156.0,6.01,77.9,402.0,2.0,3000.0,15.0,499.1680532445924,19.23076923076923,6.0,128.0,1,2.0,12.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,0,5.0,1,0,1,1,1,1,0,39.347269914327406,8.814352579374418,74.4,3.4875000000000003,6.720430107526881
Xiaomi,Black Shark 3 Pro,Xiaomi,734.6907,premium,2020.0,6.0,Available,253.0,7.1,83.6,484.0,2.1666666666666665,5000.0,65.0,704.2253521126761,19.76284584980237,12.0,512.0,0,3.0,64.0,1.0,20.0,0,1,0,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,6.0,1,0,1,1,1,1,0,64.7399070915648,8.811858798752292,61.224225,1.4349427734375,6.805584989710636
Nokia,Lumia 2520,Nokia,360.0,mid_range,2013.0,13.0,Available,,10.1,62.7,218.0,1.7777777777777777,8120.0,,803.960396039604,13.203252032520325,2.0,32.0,1,1.0,6.7,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Unknown,Windows,1,1,1,1,0,1,1,4.0,0,0,1,1,1,1,0,31.69502112051788,8.804172533477189,180.0,11.25,22.555555555555557
Huawei,Ascend P6 S,Huawei,300.0,mid_range,2014.0,12.0,Available,120.0,4.7,70.1,312.0,1.7777777777777777,2000.0,,425.531914893617,16.666666666666668,2.0,16.0,0,1.0,8.0,1.0,5.0,0,0,0,3.0,0,0,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,26.39353648770337,8.797845495901123,150.0,18.75,6.666666666666667
Lenovo,Vibe P1,Lenovo,380.0,mid_range,2015.0,11.0,Available,189.0,5.5,72.1,401.0,1.7777777777777777,5000.0,18.0,909.0909090909091,26.455026455026456,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,3.0,1,0,1,0,1,0,0,33.3696039051756,8.781474711888317,190.0,11.875,13.157894736842104
Sony,Xperia XZ2,Sony,460.0,premium,2018.0,8.0,Available,198.0,5.7,76.1,424.0,2.0,3180.0,18.0,557.8947368421052,16.060606060606062,6.0,64.0,1,1.0,19.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,0,1,0,7.0,1,0,1,1,1,1,1,40.38451587379024,8.779242581258748,76.66666666666667,7.1875,6.913043478260869
LG,G3 A,LG,360.0,mid_range,2014.0,12.0,Available,146.8,5.2,73.8,424.0,1.7777777777777777,2610.0,,501.9230769230769,17.779291553133515,2.0,32.0,1,1.0,13.0,1.0,2.1,1,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,0,1,1,4.0,0,0,1,1,1,1,0,31.60070846396118,8.77797457332255,180.0,11.25,7.25
LG,G Pad 8.3,LG,300.0,mid_range,2013.0,13.0,Discontinued,338.0,8.3,72.8,273.0,1.6,4600.0,,554.2168674698795,13.609467455621301,2.0,16.0,1,1.0,5.0,1.0,1.3,0,0,0,,0,0,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,3.0,0,0,1,1,0,1,0,26.328055701232795,8.776018567077598,150.0,18.75,15.333333333333334
Allview,X4 Soul,Other,420.0,premium,2017.0,9.0,Available,167.5,5.5,70.8,401.0,1.7777777777777777,3000.0,,545.4545454545455,17.91044776119403,4.0,64.0,1,2.0,13.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,36.845464409464384,8.772729621301044,105.0,6.5625,7.142857142857143
Nokia,Lumia 930,Nokia,370.0,mid_range,2014.0,12.0,Available,167.0,5.0,70.9,441.0,1.7777777777777777,2420.0,,484.0,14.491017964071856,2.0,32.0,0,1.0,20.0,1.0,1.2,1,0,0,4.0,0,1,AMOLED,Li-Ion,Windows,1,1,1,1,1,1,1,5.0,0,0,1,1,1,1,0,32.445496427246134,8.769053088444902,185.0,11.5625,6.54054054054054
Xiaomi,Mi 8 Explorer,Xiaomi,500.0,premium,2018.0,8.0,Available,177.0,6.21,83.8,402.0,2.0814814814814815,3000.0,18.0,483.09178743961354,16.949152542372882,8.0,128.0,0,2.0,12.0,1.0,20.0,1,0,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,7.0,1,1,1,1,1,1,1,43.834145546723434,8.766829109344688,62.5,3.90625,6.0
Xiaomi,Mi 8 Pro,Xiaomi,500.0,premium,2018.0,8.0,Available,177.0,6.21,83.8,402.0,2.0814814814814815,3000.0,18.0,483.09178743961354,16.949152542372882,8.0,128.0,0,2.0,12.0,1.0,20.0,1,0,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,7.0,1,0,1,1,1,1,1,43.834145546723434,8.766829109344688,62.5,3.90625,6.0
vivo,X6S Plus,vivo,410.0,premium,2016.0,10.0,Available,172.5,5.7,70.6,386.0,1.7777777777777777,3000.0,18.0,526.3157894736842,17.391304347826086,4.0,64.0,1,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,35.8361408495212,8.740522158419806,102.5,6.40625,7.317073170731708
Samsung,Galaxy S9,Samsung,490.0,premium,2018.0,8.0,Available,163.0,5.8,83.6,570.0,2.0555555555555554,3000.0,15.0,517.2413793103449,18.404907975460123,4.0,256.0,1,1.0,12.0,1.0,8.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,9.0,1,0,1,1,1,1,1,42.80546737076295,8.735809667502641,122.5,1.9140625,6.122448979591836
Asus,Zenfone Zoom ZX550,Asus,400.0,mid_range,2015.0,11.0,Available,185.0,5.5,65.9,403.0,1.7777777777777777,3000.0,,545.4545454545455,16.216216216216218,4.0,128.0,1,1.0,13.0,1.0,5.0,1,0,1,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,4.0,0,0,1,1,1,1,0,34.938346808427205,8.734586702106801,100.0,3.125,7.5
Sony,Xperia 10 Plus,Sony,430.0,premium,2019.0,7.0,Available,180.0,6.5,81.0,422.0,2.3333333333333335,3000.0,18.0,461.53846153846155,16.666666666666668,4.0,64.0,1,2.0,12.0,1.0,8.0,0,0,1,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,37.51709335596895,8.724905431620687,107.5,6.71875,6.976744186046512
Oppo,Reno 10x zoom,Oppo,550.0,premium,2019.0,7.0,Coming soon,210.0,6.6,86.8,387.0,2.1666666666666665,4065.0,20.0,615.909090909091,19.357142857142858,8.0,256.0,1,3.0,48.0,1.0,16.0,1,1,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,47.91361630368362,8.711566600669748,68.75,2.1484375,7.390909090909091
Allview,X4 Soul Infinity Plus,Other,450.0,premium,2017.0,9.0,Available,156.0,6.0,77.8,402.0,2.0,3050.0,,508.3333333333333,19.55128205128205,6.0,64.0,1,2.0,13.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,39.03486140712344,8.67441364602743,75.0,7.03125,6.777777777777778
HTC,Desire 820,HTC,340.0,mid_range,2014.0,12.0,Available,155.0,5.5,67.2,267.0,1.7777777777777777,2600.0,,472.72727272727275,16.774193548387096,2.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,LCD/TFT,Li-Po,Android,1,1,1,1,1,1,1,3.0,0,0,1,0,1,1,0,29.4774292287686,8.669832126108412,170.0,21.25,7.647058823529412
LG,G Pad IV 8.0 FHD,LG,350.0,mid_range,2017.0,9.0,Available,290.0,8.0,67.6,283.0,1.6,3000.0,,375.0,10.344827586206897,2.0,32.0,1,1.0,5.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,2.0,0,0,1,0,0,1,0,30.332870289423898,8.666534368406827,175.0,10.9375,8.571428571428571
Lenovo,ZUK Edge,Lenovo,450.0,premium,2016.0,10.0,Available,160.0,5.5,78.3,401.0,1.7777777777777777,3100.0,18.0,563.6363636363636,19.375,6.0,64.0,0,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,Other,Li-Ion,Android,1,1,1,0,1,1,1,7.0,1,0,1,1,1,1,0,38.94342471000212,8.65409438000047,75.0,7.03125,6.888888888888889
ZTE,nubia Red Magic 5G Lite,ZTE,600.0,premium,2020.0,6.0,Available,215.0,6.65,80.5,388.0,2.1666666666666665,5100.0,18.0,766.9172932330827,23.72093023255814,8.0,256.0,0,4.0,48.0,1.0,12.0,0,1,0,5.0,1,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,51.89790661470754,8.649651102451255,75.0,2.34375,8.5
Samsung,Galaxy S5 LTE-A G901F,Samsung,390.0,mid_range,2014.0,12.0,Available,145.0,5.1,69.6,432.0,1.7777777777777777,2800.0,,549.0196078431372,19.310344827586206,2.0,32.0,1,1.0,16.0,1.0,2.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,8.0,1,0,1,1,1,1,1,33.71217067049463,8.644146325767855,195.0,12.1875,7.17948717948718
Samsung,Galaxy Tab A 9.7 & S Pen,Samsung,340.0,mid_range,2015.0,11.0,Available,490.0,9.7,72.0,132.0,1.3333333333333333,6000.0,,618.5567010309279,12.244897959183673,2.0,16.0,1,1.0,5.0,1.0,2.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,0,1,1,2.0,0,0,1,0,0,1,0,29.3864028532738,8.643059662727588,170.0,21.25,17.647058823529413
Asus,Zenfone 5z ZS620KL,Asus,500.0,premium,2018.0,8.0,Available,165.0,6.2,83.6,402.0,2.0796296296296295,3300.0,18.0,532.258064516129,20.0,8.0,256.0,1,2.0,12.0,1.0,8.0,1,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,43.12846815086745,8.625693630173489,62.5,1.953125,6.6
Oppo,R11s,Oppo,450.0,premium,2017.0,9.0,Available,153.0,6.01,80.0,401.0,2.0,3200.0,20.0,532.4459234608985,20.915032679738562,4.0,64.0,1,2.0,20.0,1.0,20.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,38.788979508681024,8.61977322415134,112.5,7.03125,7.111111111111111
Sharp,Aquos S2,Other,450.0,premium,2017.0,9.0,Available,140.0,5.5,79.0,420.0,1.8888888888888888,3020.0,10.0,549.0909090909091,21.571428571428573,6.0,128.0,1,2.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,38.73059968659883,8.606799930355296,75.0,3.515625,6.711111111111111
OnePlus,6,OnePlus,520.0,premium,2018.0,8.0,Available,177.0,6.28,83.8,402.0,2.111111111111111,3300.0,20.0,525.4777070063694,18.64406779661017,8.0,256.0,0,2.0,20.0,1.0,16.0,1,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,44.73329015524428,8.602555799085438,65.0,2.03125,6.346153846153846
Oppo,Find 7a,Oppo,370.0,mid_range,2014.0,12.0,Available,170.0,5.5,72.9,401.0,1.7777777777777777,2800.0,20.0,509.09090909090907,16.470588235294116,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,1,4.0,0,0,1,1,1,1,0,31.720883263819488,8.573211692924186,185.0,23.125,7.5675675675675675
Honor,Magic 2,Honor,550.0,premium,2018.0,8.0,Available,206.0,6.39,84.8,403.0,2.1666666666666665,3500.0,40.0,547.7308294209703,16.990291262135923,8.0,256.0,0,3.0,24.0,2.0,16.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,1,1,1,1,1,0,47.131300566253756,8.569327375682501,68.75,2.1484375,6.363636363636363
Sony,Xperia XZ3,Sony,500.0,premium,2018.0,8.0,Available,193.0,6.0,80.5,537.0,2.0,3300.0,18.0,550.0,17.098445595854923,6.0,64.0,1,1.0,19.0,1.0,13.0,0,0,0,4.0,0,1,OLED,Li-Ion,Android,1,1,1,1,0,1,0,7.0,1,0,1,1,1,1,1,42.82255128360078,8.564510256720157,83.33333333333333,7.8125,6.6
Samsung,Galaxy A8 Duos,Samsung,380.0,mid_range,2015.0,11.0,Available,151.0,5.7,73.8,386.0,1.7777777777777777,3050.0,,535.0877192982456,20.198675496688743,2.0,32.0,1,1.0,16.0,1.0,5.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,32.53782366983248,8.562585176271705,190.0,11.875,8.026315789473685
OnePlus,5T,OnePlus,500.0,premium,2017.0,9.0,Available,162.0,6.01,80.0,401.0,2.0,3300.0,20.0,549.0848585690516,20.37037037037037,8.0,128.0,0,2.0,20.0,1.0,16.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,42.77133002395803,8.554266004791605,62.5,3.90625,6.6
Apple,iPad mini (2019),Apple,450.0,premium,2019.0,7.0,Available,300.5,7.9,70.6,324.0,1.3333333333333333,5124.0,,648.6075949367088,17.051580698835274,3.0,256.0,0,1.0,8.0,1.0,7.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,iOS,1,1,1,0,0,1,1,5.0,1,0,1,1,0,1,1,38.49230871532745,8.553846381183877,150.0,1.7578125,11.386666666666667
ZTE,Grand Memo V9815,ZTE,340.0,mid_range,2013.0,13.0,Discontinued,189.0,5.7,67.8,258.0,1.7777777777777777,3200.0,,561.4035087719298,16.93121693121693,2.0,16.0,1,1.0,13.0,1.0,1.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,29.026485426045813,8.537201595895827,170.0,21.25,9.411764705882353
Sony,Xperia Tablet Z LTE,Sony,350.0,mid_range,2013.0,13.0,Available,495.0,10.1,64.7,224.0,1.6,6000.0,,594.059405940594,12.121212121212121,2.0,16.0,1,1.0,8.1,1.0,2.2,0,0,0,4.0,0,1,LCD/TFT,Li-Po,Android,1,1,1,1,1,1,1,3.0,0,0,1,1,0,1,0,29.821521579142047,8.520434736897728,175.0,21.875,17.142857142857142
Honor,View 20,Honor,570.0,premium,2018.0,8.0,Available,180.0,6.4,85.7,398.0,2.138888888888889,4000.0,22.5,625.0,22.22222222222222,8.0,256.0,0,2.0,48.0,1.0,25.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,48.54451880511353,8.516582246511147,71.25,2.2265625,7.017543859649122
Honor,30 Pro+,Honor,693.7707,premium,2020.0,6.0,Available,190.0,6.57,89.8,392.0,2.1666666666666665,4000.0,40.0,608.8280060882801,21.05263157894737,12.0,256.0,1,4.0,50.0,2.0,32.0,1,1,1,5.0,1,1,OLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,59.0617920286666,8.51315744938012,57.814225,2.710041796875,5.765593732914924
OnePlus,5,OnePlus,500.0,premium,2017.0,9.0,Discontinued,153.0,5.5,73.0,401.0,1.7777777777777777,3300.0,20.0,600.0,21.568627450980394,8.0,128.0,0,2.0,20.0,1.0,16.0,0,0,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,42.48008202628802,8.496016405257603,62.5,3.90625,6.6
Allview,V1 Viper S,Other,310.0,mid_range,2014.0,12.0,Available,143.5,5.0,66.7,294.0,1.7777777777777777,2500.0,,500.0,17.421602787456447,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,3.0,0,0,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,3.0,0,0,1,0,1,1,0,26.328141044057585,8.492948723889542,155.0,19.375,8.064516129032258
Microsoft,Surface,Other,260.0,mid_range,2012.0,14.0,Discontinued,,10.6,65.6,148.0,1.7786458333333333,,,,,2.0,64.0,1,1.0,1.2,1.0,1.2,0,0,0,,0,0,LCD/TFT,Li-Ion,Windows,1,1,0,0,0,1,1,3.0,0,0,1,1,0,1,0,22.073095482783053,8.489652108762712,130.0,4.0625,
vivo,X23,vivo,500.0,premium,2018.0,8.0,Available,,6.41,86.3,402.0,2.1666666666666665,3400.0,22.5,530.4212168486739,,8.0,128.0,0,2.0,13.0,1.0,12.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,42.41172262693254,8.482344525386507,62.5,3.90625,6.8
Xiaomi,Mi 10 Pro 5G,Xiaomi,781.1907000000001,premium,2020.0,6.0,Available,208.0,6.67,89.8,386.0,2.1666666666666665,4500.0,50.0,674.6626686656672,21.634615384615383,12.0,512.0,0,4.0,108.0,1.0,20.0,1,1,1,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,7.0,1,0,1,1,1,1,1,66.24073516375091,8.479457725719328,65.099225,1.5257630859375002,5.760437240228281
Samsung,I9506 Galaxy S4,Samsung,390.0,mid_range,2013.0,13.0,Available,130.0,5.0,72.3,441.0,1.7777777777777777,2600.0,,520.0,20.0,2.0,32.0,1,1.0,13.0,1.0,2.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,8.0,0,0,1,1,1,1,1,33.02566966002875,8.468120425648397,195.0,12.1875,6.666666666666667
HTC,Desire Eye,HTC,380.0,mid_range,2014.0,12.0,Available,154.0,5.2,66.6,424.0,1.7777777777777777,2400.0,18.0,461.53846153846155,15.584415584415584,2.0,16.0,1,1.0,13.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,4.0,0,0,1,1,1,1,0,32.135156460844186,8.456620121274785,190.0,23.75,6.315789473684211
Samsung,Galaxy Tab S 10.5,Samsung,370.0,mid_range,2014.0,12.0,Available,465.0,10.5,72.9,288.0,1.6,7900.0,,752.3809523809524,16.989247311827956,3.0,32.0,1,1.0,8.0,1.0,2.1,0,0,0,,0,0,AMOLED,Li-Ion,Android,1,1,1,0,0,1,1,4.0,1,0,1,1,0,1,0,31.28760811027257,8.456110300073668,123.33333333333333,11.5625,21.35135135135135
Sony,Xperia Z3 Dual,Sony,400.0,mid_range,2014.0,12.0,Available,152.0,5.2,70.9,424.0,1.7777777777777777,3100.0,,596.1538461538462,20.394736842105264,3.0,32.0,1,1.0,20.7,1.0,2.2,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,0,0,1,1,1,1,1,33.81981034417678,8.454952586044195,133.33333333333334,12.5,7.75
Huawei,P8max,Huawei,400.0,mid_range,2015.0,11.0,Available,228.0,6.8,74.1,326.0,1.7777777777777777,4360.0,,641.1764705882354,19.12280701754386,3.0,64.0,1,1.0,13.0,1.0,5.0,1,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,33.80620271191258,8.451550677978146,133.33333333333334,6.25,10.9
Allview,P8 Energy Pro,Other,420.0,premium,2016.0,10.0,Available,209.8,6.0,76.0,367.0,1.7777777777777777,5020.0,,836.6666666666666,23.92755004766444,3.0,64.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,35.375168740136466,8.422659223842016,140.0,6.5625,11.952380952380953
Meizu,Pro 6s,Other,430.0,premium,2016.0,10.0,Available,163.0,5.2,71.3,424.0,1.7777777777777777,3060.0,24.0,588.4615384615385,18.773006134969325,4.0,64.0,0,1.0,12.0,1.0,5.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,36.1643242791184,8.410307971887999,107.5,6.71875,7.116279069767442
Huawei,P9 Plus,Huawei,430.0,premium,2016.0,10.0,Available,162.0,5.5,72.7,401.0,1.7777777777777777,3400.0,18.0,618.1818181818181,20.987654320987655,4.0,64.0,1,1.0,12.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,36.08397914785766,8.391623057641317,107.5,6.71875,7.906976744186046
vivo,X20 Plus,vivo,450.0,premium,2017.0,9.0,Available,181.5,6.43,80.6,376.0,2.0,3900.0,22.5,606.5318818040436,21.487603305785125,4.0,64.0,1,2.0,12.0,1.0,12.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,37.754335273175414,8.38985228292787,112.5,7.03125,8.666666666666666
Samsung,Galaxy Tab Pro 10.1,Samsung,360.0,mid_range,2014.0,12.0,Available,469.0,10.1,71.0,299.0,1.6,8220.0,,813.8613861386139,17.526652452025587,2.0,32.0,1,1.0,8.0,1.0,2.0,0,0,0,,0,0,LCD/TFT,Li-Ion,Android,1,1,1,0,0,1,1,3.0,0,0,1,1,0,1,0,30.176111735278532,8.382253259799592,180.0,11.25,22.833333333333332
Samsung,Galaxy Tab Active 2,Samsung,390.0,mid_range,2017.0,9.0,Available,415.0,8.0,67.7,189.0,1.6,4450.0,,556.25,10.72289156626506,3.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,32.65813110692673,8.373879771006854,130.0,24.375,11.41025641025641
Meizu,Pro 7 Plus,Other,500.0,premium,2017.0,9.0,Available,170.0,5.7,72.9,518.0,1.7777777777777777,3500.0,24.0,614.0350877192982,20.58823529411765,6.0,128.0,0,1.0,12.0,1.0,16.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,41.81942552601699,8.3638851052034,83.33333333333333,3.90625,7.0
Allview,X2 Soul,Other,340.0,mid_range,2014.0,12.0,Available,129.0,5.0,67.8,441.0,1.7777777777777777,2300.0,,460.0,17.829457364341085,2.0,16.0,0,1.0,13.0,1.0,5.0,0,0,0,3.0,0,0,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,28.414211347114087,8.35712098444532,170.0,21.25,6.764705882352941
Samsung,Galaxy Tab S2 9.7,Samsung,400.0,mid_range,2015.0,11.0,Available,389.0,9.7,72.7,264.0,1.3333333333333333,5870.0,,605.1546391752578,15.089974293059125,3.0,64.0,1,1.0,8.0,1.0,2.1,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,0,1,1,4.0,1,0,1,1,0,1,0,33.4276422599242,8.35691056498105,133.33333333333334,6.25,14.675
Wiko,Highway,Other,350.0,mid_range,2014.0,12.0,Available,154.0,5.0,68.4,441.0,1.7777777777777777,2350.0,,470.0,15.25974025974026,2.0,32.0,0,1.0,16.0,1.0,8.0,0,0,0,3.0,0,0,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,29.17827014407706,8.336648612593446,175.0,10.9375,6.714285714285714
Huawei,Mate 30 5G,Huawei,650.0,premium,2019.0,7.0,Available,196.0,6.62,87.9,389.0,2.1666666666666665,4200.0,40.0,634.441087613293,21.428571428571427,8.0,256.0,1,3.0,40.0,2.0,24.0,1,1,1,5.0,1,1,OLED,Li-Po,Android,1,1,1,1,0,1,1,8.0,1,1,1,1,1,1,1,54.17574290409114,8.334729677552483,81.25,2.5390625,6.461538461538462
Xiaomi,Mi Mix 3,Xiaomi,560.0,premium,2018.0,8.0,Available,218.0,6.39,85.0,403.0,2.1666666666666665,3200.0,18.0,500.78247261345854,14.678899082568808,10.0,256.0,0,2.0,12.0,2.0,24.0,1,0,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,46.65545330308626,8.33133094697969,56.0,2.1875,5.714285714285714
vivo,V5 Plus,vivo,450.0,premium,2017.0,9.0,Available,158.6,5.5,73.8,401.0,1.7777777777777777,3160.0,10.0,574.5454545454545,19.924337957124845,4.0,64.0,0,1.0,16.0,2.0,20.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,37.47777615691664,8.32839470153703,112.5,7.03125,7.022222222222222
Samsung,Galaxy Tab S2 8.0,Samsung,400.0,mid_range,2015.0,11.0,Available,265.0,8.0,74.0,320.0,1.3333333333333333,4000.0,,500.0,15.09433962264151,3.0,64.0,1,1.0,8.0,1.0,2.1,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,33.241303104259835,8.310325776064959,133.33333333333334,6.25,10.0
